outgoing_site_id,Start_Time_MM_DD_YYYY,Total Calls,Traffic,lat,long,Call Dropped
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
3066,20170101,419,Low,40.7121,-74.0051521,18
3066,20170101,644,Medium,40.7121,-74.0051521,28
3066,20170101,597,Medium,40.7121,-74.0051521,43
3066,20170101,403,Medium,40.7121,-74.0051521,35
3066,20170101,526,Low,40.7121,-74.0051521,25
3066,20170101,291,Medium,40.7121,-74.0051521,35
3066,20170102,425,Medium,40.7121,-74.0051521,32
3066,20170102,551,High,40.7121,-74.0051521,57
3066,20170102,417,High,40.7121,-74.0051521,62
3066,20170102,460,Low,40.7121,-74.0051521,20
3066,20170102,350,Low,40.7121,-74.0051521,22
3066,20170102,249,Medium,40.7121,-74.0051521,44
3066,20170103,601,Medium,40.7121,-74.0051521,33
3066,20170103,398,High,40.7121,-74.0051521,65
3066,20170103,504,Low,40.7121,-74.0051521,20
3066,20170103,309,Medium,40.7121,-74.0051521,39
3066,20170103,421,Medium,40.7121,-74.0051521,27
3066,20170103,564,Medium,40.7121,-74.0051521,41
3066,20170104,339,Medium,40.7121,-74.0051521,48
3066,20170104,415,Low,40.7121,-74.0051521,22
3066,20170104,611,Medium,40.7121,-74.0051521,46
3066,20170104,278,Medium,40.7121,-74.0051521,34
3066,20170105,383,Medium,40.7121,-74.0051521,51
3066,20170106,387,Medium,40.7121,-74.0051521,38
3066,20170106,307,High,40.7121,-74.0051521,56
3066,20170107,589,High,40.7121,-74.0051521,58
3066,20170107,384,Medium,40.7121,-74.0051521,51
3066,20170107,275,Medium,40.7121,-74.0051521,52
3066,20170107,484,Medium,40.7121,-74.0051521,46
3066,20170107,646,Medium,40.7121,-74.0051521,44
3066,20170107,283,Low,40.7121,-74.0051521,13
3066,20170108,560,Medium,40.7121,-74.0051521,36
3066,20170108,513,High,40.7121,-74.0051521,62
3066,20170108,429,Medium,40.7121,-74.0051521,46
3066,20170108,334,Medium,40.7121,-74.0051521,27
3066,20170108,328,Medium,40.7121,-74.0051521,47
3066,20170108,531,High,40.7121,-74.0051521,62
3066,20170109,260,Medium,40.7121,-74.0051521,29
3066,20170109,443,Medium,40.7121,-74.0051521,41
3066,20170109,558,Low,40.7121,-74.0051521,23
3066,20170109,621,High,40.7121,-74.0051521,63
3066,20170109,470,Low,40.7121,-74.0051521,23
3066,20170109,525,High,40.7121,-74.0051521,60
3066,20170110,276,Medium,40.7121,-74.0051521,33
3066,20170110,283,High,40.7121,-74.0051521,59
3066,20170110,328,Low,40.7121,-74.0051521,14
3066,20170110,328,Medium,40.7121,-74.0051521,29
3066,20170110,427,Low,40.7121,-74.0051521,17
3066,20170111,543,Medium,40.7121,-74.0051521,26
3066,20170111,588,Low,40.7121,-74.0051521,24
3066,20170111,641,Low,40.7121,-74.0051521,25
3066,20170111,477,Low,40.7121,-74.0051521,19
3066,20170111,465,Medium,40.7121,-74.0051521,33
3066,20170111,328,Medium,40.7121,-74.0051521,43
3066,20170112,595,Medium,40.7121,-74.0051521,34
3066,20170112,512,High,40.7121,-74.0051521,62
3066,20170112,484,Low,40.7121,-74.0051521,23
3066,20170112,473,High,40.7121,-74.0051521,58
3066,20170112,386,Medium,40.7121,-74.0051521,44
3066,20170112,239,High,40.7121,-74.0051521,52
3066,20170113,337,High,40.7121,-74.0051521,53
3066,20170113,246,Medium,40.7121,-74.0051521,27
3066,20170113,451,Low,40.7121,-74.0051521,22
3066,20170113,231,Low,40.7121,-74.0051521,19
3066,20170113,304,Low,40.7121,-74.0051521,13
3066,20170113,233,Low,40.7121,-74.0051521,21
3066,20170114,290,Medium,40.7121,-74.0051521,39
3066,20170114,542,Low,40.7121,-74.0051521,18
3066,20170114,390,Medium,40.7121,-74.0051521,48
3066,20170114,333,Low,40.7121,-74.0051521,25
3066,20170114,447,High,40.7121,-74.0051521,53
3066,20170114,306,Low,40.7121,-74.0051521,24
3066,20170115,544,Medium,40.7121,-74.0051521,46
3066,20170115,423,Low,40.7121,-74.0051521,24
3066,20170115,358,Medium,40.7121,-74.0051521,51
3066,20170115,599,Low,40.7121,-74.0051521,22
3066,20170115,528,Low,40.7121,-74.0051521,20
3066,20170115,462,High,40.7121,-74.0051521,55
3066,20170116,642,Medium,40.7121,-74.0051521,51
3066,20170116,542,Medium,40.7121,-74.0051521,38
3066,20170116,279,High,40.7121,-74.0051521,54
3066,20170116,461,Medium,40.7121,-74.0051521,27
3066,20170116,280,Medium,40.7121,-74.0051521,26
3066,20170116,509,High,40.7121,-74.0051521,57
3066,20170117,401,High,40.7121,-74.0051521,62
3066,20170117,520,Medium,40.7121,-74.0051521,42
3066,20170117,521,Low,40.7121,-74.0051521,25
3066,20170117,436,Low,40.7121,-74.0051521,20
3066,20170117,241,High,40.7121,-74.0051521,55
3066,20170118,406,Medium,40.7121,-74.0051521,26
3066,20170118,506,Medium,40.7121,-74.0051521,46
3066,20170118,480,Medium,40.7121,-74.0051521,51
3066,20170118,296,High,40.7121,-74.0051521,62
3066,20170118,359,Medium,40.7121,-74.0051521,27
3066,20170118,383,Medium,40.7121,-74.0051521,29
3066,20170119,380,High,40.7121,-74.0051521,56
3066,20170119,629,Medium,40.7121,-74.0051521,51
3066,20170119,597,Medium,40.7121,-74.0051521,32
3066,20170119,483,Medium,40.7121,-74.0051521,27
3066,20170119,485,High,40.7121,-74.0051521,60
3066,20170119,639,High,40.7121,-74.0051521,62
3066,20170120,438,High,40.7121,-74.0051521,60
3066,20170120,484,High,40.7121,-74.0051521,61
3066,20170120,506,Medium,40.7121,-74.0051521,28
3066,20170120,377,Medium,40.7121,-74.0051521,46
3066,20170120,403,High,40.7121,-74.0051521,64
3066,20170120,601,High,40.7121,-74.0051521,58
3066,20170121,278,Medium,40.7121,-74.0051521,48
3066,20170121,296,Low,40.7121,-74.0051521,14
3066,20170121,312,Medium,40.7121,-74.0051521,33
3066,20170121,244,High,40.7121,-74.0051521,57
3066,20170121,231,Low,40.7121,-74.0051521,19
3066,20170121,235,Low,40.7121,-74.0051521,23
3066,20170122,428,Medium,40.7121,-74.0051521,51
3066,20170122,375,Medium,40.7121,-74.0051521,35
3066,20170122,513,Low,40.7121,-74.0051521,19
3066,20170122,586,Medium,40.7121,-74.0051521,42
3066,20170122,481,Medium,40.7121,-74.0051521,35
3066,20170122,366,Low,40.7121,-74.0051521,22
3066,20170123,611,Low,40.7121,-74.0051521,23
3066,20170123,442,Low,40.7121,-74.0051521,24
3066,20170123,627,Low,40.7121,-74.0051521,14
3066,20170123,576,Medium,40.7121,-74.0051521,35
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
